Business_Name,Facility_Type,Town,State,ZIP,County,Website,Status ,Included,Contact_Name,Email,Business_Role,Date_Created,Date_Updated,Notes,Phone
Rustic Log  Log ,Log Furniture,,CO,,Alamosa,,Active,Yes,,,,,,,
Forest Health Timber Products ,Sawmill,,CO,,Archuleta,,Active,No,,,,,,,
Loblolly Logging and Lumber Pagosa Lumber -  ,Sawmill,,CO,,Archuleta,,Active,,,,,,,,
Stateline Firewood & Logging ,Sawmill,,CO,,Archuleta,,Active,No,,,,,,,
Loblolly Logging and Lumber    -,Sawmill,,CO,,Archuleta,,Active,Yes,,,,,,,
Satterwhite Log Homes Log Home,Log homes,,NM,,Rio Arriba,,Active,Yes,,,,,,,
W. H. Moore Cash Lumber,Sawmill,,NM,,Rio Arriba,,Active,Yes,,,,,,,
Western Wood Products (posts) ,Post/pole/piling,,NM,,Colfax,,Active,Yes,,,,,,,
Mammoth Mill & Construction ,Sawmill,,NM,,Colfax,,Active,Yes,,,,,,,
Western Wood Products (pellets) Fuel,pellets,,NM,,Colfax,,Active,No,,,,,,,
Silver Dollar Wood Products LLC,Bark products,,NM,,Colfax,,Active,No,,,,,,,
Western Wood Products  ,Sawmill,,NM,,Colfax,,Active,Yes,,,,,,,
Quality Timber & Wood Products,Sawmill,,CO,,Conejos,,Active,No,,,,,,,
Allpine Lumber Co.  ,Sawmill,,CO,,Conejos,,Active,Yes,,,,,,,
Blanca Forestry Products  ,Sawmill,,CO,,Costilla,,Active,Yes,,,,,,,
Spotted Owl Timber Inc. ,Sawmill/vigas/latillas,,NM,,Santa Fe,,Active,Yes,,,,,,,
Diamante Lumber   ,Sawmill,,NM,,Santa Fe,,Active,No,,,,,,,
Firewood Company of Santa Fe,Firewood,,NM,,Santa Fe,,Active,Yes,,,,,,,
Rocky Mountain Timber Products ,Sawmill,,CO,,Rio Grande,,Active,Yes,,,,,,,
Eric Husted  CO ,Sawmill,,CO,,La Plata,,Active,Yes,,,,,,,
Blue Ridge Log Works Log,furniture,,CO,,Larimer,,Active,Yes,,,,,,,
Morgan Timber Products - Post,Post/pole/piling,,CO,,Larimer,,Active,Yes,,,,,,,
Morgan Timber Products  ,Sawmill,,CO,,Larimer,,Active,Yes,,,,,,,
Elkhorn Lumber Company  ,Sawmill,,CO,,Larimer,,Active,Yes,,,,,,,
Barela Timber Mgmt Co. Sawmill,Sawmill,,NM,,San Miguel,,Active,Yes,,,,,,,
"Barela Timber Mgmt Co., Inc.",Viga/latillas,,NM,,San Miguel,,Active,Yes,,,,,,,
Aspen Wood Products Other primary,manufacturer,,CO,,Montezuma,,Active,Yes,,,,,,,
Ironwood Group LLC  ,Plywood,,CO,,Montezuma,,Active,Yes,,,,,,,
West Fork Lumber  ,Sawmill,,CO,,Montezuma,,Inactive,Yes,,,,,,,
Aspen Wall Wood  ,Sawmill,,CO,,Montezuma,,Active,Yes,,,,,,,
Ott's Mill Sawmill  ,Sawmill,,CO,,Montezuma,,Active,Yes,,,,,,,
Stonertop Lumber Sawmill  ,Sawmill,,CO,,Montezuma,,Active,Yes,,,,,,,
Frontier Log Homes  ,Log homes,,CO,,Montrose,,Active,Yes,,,,,,,
"Montrose Forest Products, LLC. ",Sawmill,,CO,,Montrose,,Active,Yes,,,,,,,
Custom Log Crafting Log ,Log homes,,CO,,Montrose,,Inactive,Yes,,,,,,,
TJ's Wood Products Log ,Log homes,,CO,,Park,,Active,Yes,,,,,,,
Alan Eos Mountain Lumber ,Sawmill,,CO,,Park,,Active,Yes,,,,,,,
Mule Skinner Log Works Log,Log homes,,CO,,La Plata,,Active,Yes,,,,,,,
Timber Age Systems  &,Sawmill,,CO,,La Plata,,Active,No,,,,,,,
Wildcat Services Sawmill  ,Sawmill,,CO,,La Plata,,Active,No,,,,,,,
San Juan Structures Log home,Log homes,,CO,,La Plata,,Active,Yes,,,,,,,
Padilla Logging Restoration  ,Firewood,,NM,,Rio Arriba,,Active,No,,,,,,,
Mountain Valley Lumber - House,Log homes,,CO,,Saguache,,Active,Yes,,,,,,,
Mountain Valley Lumber - Sawmill,Sawmill,,CO,,Saguache,,Active,Yes,,,,,,,
Old Wood   ,Sawmill,,NM,,San Miguel,,Active,Yes,,,,,,,
TMR Custom Sawmill  ,Sawmill,,NM,,San Miguel,,Active,No,,,,,,,
Walatowa Timber (Pellets) Fuel ,Sawmill,,NM,,Sandoval,,Active,No,,,,,,,
Wholesale Timber and Vigas -,Sawmill,,NM,,Sandoval,,Active,Yes,,,,,,,
Wholesale Timber and Vigas -,Vigas/latillas,,NM,,Sandoval,,Active,Yes,,,,,,,
Walatowa Timber Industries  ,Sawmill,,NM,,Sandoval,,Active,Yes,,,,,,,
All Trees Firewood  ,Firewood,,NM,,Santa,,Active,No,,,,,,,
Santa Fe EcoWood  ,Firewood,,NM,,Santa,,Active,No,,,,,,,
Hansen Lumber Co  ,Sawmill,,NM,,Santa Fe,,Active,Yes,,,,,,,
Olguin Sawmill and Firewood ,Sawmill,,NM,,Taos,,Active,Yes,,,,,,,
Olguin Sawmill - Vigas ,Viga/latillas,,NM,,Taos,,Active,Yes,,,,,,,
